Econ,Glob,Loc,trial,subject,response_var
2,4,3,trial_67,subject_358,0
3,4,3,trial_68,subject_358,0
4,4,3,trial_69,subject_358,0
5,4,3,trial_70,subject_358,0
1,5,3,trial_71,subject_358,0
2,5,3,trial_72,subject_358,0
3,5,3,trial_73,subject_358,0
4,5,3,trial_74,subject_358,0
5,5,3,trial_75,subject_358,0
1,1,4,trial_76,subject_358,0
2,1,4,trial_77,subject_358,0
3,1,4,trial_78,subject_358,0
4,1,4,trial_79,subject_358,0
5,1,4,trial_80,subject_358,0
1,2,4,trial_81,subject_358,0
2,2,4,trial_82,subject_358,0
3,2,4,trial_83,subject_358,0
4,2,4,trial_84,subject_358,0
5,2,4,trial_85,subject_358,0
1,3,4,trial_86,subject_358,0
2,3,4,trial_87,subject_358,0
3,3,4,trial_88,subject_358,0
4,3,4,trial_89,subject_358,0
5,3,4,trial_90,subject_358,0
1,4,4,trial_91,subject_358,0
2,4,4,trial_92,subject_358,0
3,4,4,trial_93,subject_358,0
4,4,4,trial_94,subject_358,0
5,4,4,trial_95,subject_358,0
1,5,4,trial_96,subject_358,0
2,5,4,trial_97,subject_358,0
3,5,4,trial_98,subject_358,0
4,5,4,trial_99,subject_358,0
5,5,4,trial_100,subject_358,0
1,1,5,trial_101,subject_358,0
2,1,5,trial_102,subject_358,0
3,1,5,trial_103,subject_358,0
4,1,5,trial_104,subject_358,0
5,1,5,trial_105,subject_358,0
1,2,5,trial_106,subject_358,0
2,2,5,trial_107,subject_358,0
3,2,5,trial_108,subject_358,0
4,2,5,trial_109,subject_358,0
5,2,5,trial_110,subject_358,0
1,3,5,trial_111,subject_358,0
2,3,5,trial_112,subject_358,0
3,3,5,trial_113,subject_358,0
4,3,5,trial_114,subject_358,0
5,3,5,trial_115,subject_358,0
1,4,5,trial_116,subject_358,0
2,4,5,trial_117,subject_358,0
3,4,5,trial_118,subject_358,0
4,4,5,trial_119,subject_358,0
5,4,5,trial_120,subject_358,0
1,5,5,trial_121,subject_358,0
2,5,5,trial_122,subject_358,0
3,5,5,trial_123,subject_358,0
4,5,5,trial_124,subject_358,0
5,5,5,trial_125,subject_358,0
1,1,1,trial_1,subject_359,0
2,1,1,trial_2,subject_359,0
3,1,1,trial_3,subject_359,0
4,1,1,trial_4,subject_359,0
5,1,1,trial_5,subject_359,0
1,2,1,trial_6,subject_359,0
2,2,1,trial_7,subject_359,0
3,2,1,trial_8,subject_359,0
4,2,1,trial_9,subject_359,0
5,2,1,trial_10,subject_359,0
1,3,1,trial_11,subject_359,0
2,3,1,trial_12,subject_359,0
3,3,1,trial_13,subject_359,0
4,3,1,trial_14,subject_359,0
5,3,1,trial_15,subject_359,0
1,4,1,trial_16,subject_359,0
2,4,1,trial_17,subject_359,0
3,4,1,trial_18,subject_359,0
4,4,1,trial_19,subject_359,0
5,4,1,trial_20,subject_359,0
1,5,1,trial_21,subject_359,0
2,5,1,trial_22,subject_359,0
3,5,1,trial_23,subject_359,0
4,5,1,trial_24,subject_359,0
5,5,1,trial_25,subject_359,0
1,1,2,trial_26,subject_359,0
2,1,2,trial_27,subject_359,0
3,1,2,trial_28,subject_359,0
4,1,2,trial_29,subject_359,0
5,1,2,trial_30,subject_359,0
1,2,2,trial_31,subject_359,0
2,2,2,trial_32,subject_359,0
3,2,2,trial_33,subject_359,0
4,2,2,trial_34,subject_359,0
5,2,2,trial_35,subject_359,0
1,3,2,trial_36,subject_359,0
2,3,2,trial_37,subject_359,0
3,3,2,trial_38,subject_359,0
4,3,2,trial_39,subject_359,0
5,3,2,trial_40,subject_359,0
1,4,2,trial_41,subject_359,0
2,4,2,trial_42,subject_359,0
3,4,2,trial_43,subject_359,0
4,4,2,trial_44,subject_359,0
5,4,2,trial_45,subject_359,0
1,5,2,trial_46,subject_359,0
2,5,2,trial_47,subject_359,0
3,5,2,trial_48,subject_359,0
4,5,2,trial_49,subject_359,0
5,5,2,trial_50,subject_359,0
1,1,3,trial_51,subject_359,0
2,1,3,trial_52,subject_359,0
3,1,3,trial_53,subject_359,0
4,1,3,trial_54,subject_359,0
5,1,3,trial_55,subject_359,0
1,2,3,trial_56,subject_359,0
2,2,3,trial_57,subject_359,0
3,2,3,trial_58,subject_359,0
4,2,3,trial_59,subject_359,0
5,2,3,trial_60,subject_359,0
1,3,3,trial_61,subject_359,0
2,3,3,trial_62,subject_359,0
3,3,3,trial_63,subject_359,0
4,3,3,trial_64,subject_359,0
5,3,3,trial_65,subject_359,0
1,4,3,trial_66,subject_359,0
2,4,3,trial_67,subject_359,0
3,4,3,trial_68,subject_359,0
4,4,3,trial_69,subject_359,0
5,4,3,trial_70,subject_359,0
1,5,3,trial_71,subject_359,0
2,5,3,trial_72,subject_359,0
3,5,3,trial_73,subject_359,0
4,5,3,trial_74,subject_359,0
5,5,3,trial_75,subject_359,0
1,1,4,trial_76,subject_359,0
2,1,4,trial_77,subject_359,0
3,1,4,trial_78,subject_359,0
4,1,4,trial_79,subject_359,0
5,1,4,trial_80,subject_359,0
1,2,4,trial_81,subject_359,0
2,2,4,trial_82,subject_359,0
3,2,4,trial_83,subject_359,0
4,2,4,trial_84,subject_359,0
5,2,4,trial_85,subject_359,0
1,3,4,trial_86,subject_359,0
2,3,4,trial_87,subject_359,0
3,3,4,trial_88,subject_359,0
4,3,4,trial_89,subject_359,0
5,3,4,trial_90,subject_359,0
1,4,4,trial_91,subject_359,0
2,4,4,trial_92,subject_359,0
3,4,4,trial_93,subject_359,0
4,4,4,trial_94,subject_359,0
5,4,4,trial_95,subject_359,0
1,5,4,trial_96,subject_359,0
2,5,4,trial_97,subject_359,0
3,5,4,trial_98,subject_359,0
4,5,4,trial_99,subject_359,0
5,5,4,trial_100,subject_359,0
1,1,5,trial_101,subject_359,0
2,1,5,trial_102,subject_359,0
3,1,5,trial_103,subject_359,0
4,1,5,trial_104,subject_359,0
5,1,5,trial_105,subject_359,0
1,2,5,trial_106,subject_359,0
2,2,5,trial_107,subject_359,0
3,2,5,trial_108,subject_359,0
4,2,5,trial_109,subject_359,0
5,2,5,trial_110,subject_359,0
1,3,5,trial_111,subject_359,0
2,3,5,trial_112,subject_359,0
3,3,5,trial_113,subject_359,0
4,3,5,trial_114,subject_359,0
5,3,5,trial_115,subject_359,0
1,4,5,trial_116,subject_359,0
2,4,5,trial_117,subject_359,0
3,4,5,trial_118,subject_359,0
4,4,5,trial_119,subject_359,0
5,4,5,trial_120,subject_359,0
1,5,5,trial_121,subject_359,0
2,5,5,trial_122,subject_359,0
3,5,5,trial_123,subject_359,0
4,5,5,trial_124,subject_359,0
5,5,5,trial_125,subject_359,0
1,1,1,trial_1,subject_360,0
2,1,1,trial_2,subject_360,0
3,1,1,trial_3,subject_360,0
4,1,1,trial_4,subject_360,0
5,1,1,trial_5,subject_360,0
1,2,1,trial_6,subject_360,0
2,2,1,trial_7,subject_360,0
3,2,1,trial_8,subject_360,0
4,2,1,trial_9,subject_360,0
5,2,1,trial_10,subject_360,0
1,3,1,trial_11,subject_360,0
2,3,1,trial_12,subject_360,0
3,3,1,trial_13,subject_360,0
4,3,1,trial_14,subject_360,0
5,3,1,trial_15,subject_360,0
1,4,1,trial_16,subject_360,0
2,4,1,trial_17,subject_360,0
3,4,1,trial_18,subject_360,0
4,4,1,trial_19,subject_360,0
5,4,1,trial_20,subject_360,0
1,5,1,trial_21,subject_360,0
2,5,1,trial_22,subject_360,0
3,5,1,trial_23,subject_360,0
4,5,1,trial_24,subject_360,0
5,5,1,trial_25,subject_360,0
1,1,2,trial_26,subject_360,0
2,1,2,trial_27,subject_360,0
3,1,2,trial_28,subject_360,0
4,1,2,trial_29,subject_360,0
5,1,2,trial_30,subject_360,0
1,2,2,trial_31,subject_360,0
2,2,2,trial_32,subject_360,0
3,2,2,trial_33,subject_360,0
4,2,2,trial_34,subject_360,0
5,2,2,trial_35,subject_360,0
1,3,2,trial_36,subject_360,0
2,3,2,trial_37,subject_360,0
3,3,2,trial_38,subject_360,0
4,3,2,trial_39,subject_360,0
5,3,2,trial_40,subject_360,0
1,4,2,trial_41,subject_360,0
2,4,2,trial_42,subject_360,0
3,4,2,trial_43,subject_360,0
4,4,2,trial_44,subject_360,0
5,4,2,trial_45,subject_360,0
1,5,2,trial_46,subject_360,0
2,5,2,trial_47,subject_360,0
3,5,2,trial_48,subject_360,0
4,5,2,trial_49,subject_360,0
5,5,2,trial_50,subject_360,0
1,1,3,trial_51,subject_360,0
2,1,3,trial_52,subject_360,0
3,1,3,trial_53,subject_360,0
4,1,3,trial_54,subject_360,0
5,1,3,trial_55,subject_360,0
1,2,3,trial_56,subject_360,0
2,2,3,trial_57,subject_360,0
3,2,3,trial_58,subject_360,0
4,2,3,trial_59,subject_360,0
5,2,3,trial_60,subject_360,0
1,3,3,trial_61,subject_360,0
2,3,3,trial_62,subject_360,0
3,3,3,trial_63,subject_360,0
4,3,3,trial_64,subject_360,0
5,3,3,trial_65,subject_360,0
1,4,3,trial_66,subject_360,0
2,4,3,trial_67,subject_360,0
3,4,3,trial_68,subject_360,0
4,4,3,trial_69,subject_360,0
5,4,3,trial_70,subject_360,0
1,5,3,trial_71,subject_360,0
2,5,3,trial_72,subject_360,0
3,5,3,trial_73,subject_360,0
4,5,3,trial_74,subject_360,0
5,5,3,trial_75,subject_360,0
1,1,4,trial_76,subject_360,0
2,1,4,trial_77,subject_360,0
3,1,4,trial_78,subject_360,0
4,1,4,trial_79,subject_360,0
5,1,4,trial_80,subject_360,0
1,2,4,trial_81,subject_360,0
2,2,4,trial_82,subject_360,0
3,2,4,trial_83,subject_360,0
4,2,4,trial_84,subject_360,0
5,2,4,trial_85,subject_360,0
1,3,4,trial_86,subject_360,0
2,3,4,trial_87,subject_360,0
3,3,4,trial_88,subject_360,0
4,3,4,trial_89,subject_360,0
5,3,4,trial_90,subject_360,0
1,4,4,trial_91,subject_360,0
2,4,4,trial_92,subject_360,0
3,4,4,trial_93,subject_360,0
4,4,4,trial_94,subject_360,0
5,4,4,trial_95,subject_360,0
1,5,4,trial_96,subject_360,0
2,5,4,trial_97,subject_360,0
3,5,4,trial_98,subject_360,0
4,5,4,trial_99,subject_360,0
5,5,4,trial_100,subject_360,0
1,1,5,trial_101,subject_360,0
2,1,5,trial_102,subject_360,0
3,1,5,trial_103,subject_360,0
4,1,5,trial_104,subject_360,0
5,1,5,trial_105,subject_360,0
1,2,5,trial_106,subject_360,0
2,2,5,trial_107,subject_360,0
3,2,5,trial_108,subject_360,0
4,2,5,trial_109,subject_360,0
5,2,5,trial_110,subject_360,0
1,3,5,trial_111,subject_360,0
2,3,5,trial_112,subject_360,0
3,3,5,trial_113,subject_360,0
4,3,5,trial_114,subject_360,0
5,3,5,trial_115,subject_360,0
1,4,5,trial_116,subject_360,0
2,4,5,trial_117,subject_360,0
3,4,5,trial_118,subject_360,0
4,4,5,trial_119,subject_360,0
5,4,5,trial_120,subject_360,0
1,5,5,trial_121,subject_360,0
2,5,5,trial_122,subject_360,0
3,5,5,trial_123,subject_360,0
4,5,5,trial_124,subject_360,0
5,5,5,trial_125,subject_360,0
1,1,1,trial_1,subject_361,0
2,1,1,trial_2,subject_361,1
3,1,1,trial_3,subject_361,0
4,1,1,trial_4,subject_361,0
5,1,1,trial_5,subject_361,0
1,2,1,trial_6,subject_361,0
2,2,1,trial_7,subject_361,0
3,2,1,trial_8,subject_361,0
4,2,1,trial_9,subject_361,0
5,2,1,trial_10,subject_361,0
1,3,1,trial_11,subject_361,1
2,3,1,trial_12,subject_361,0
3,3,1,trial_13,subject_361,0
4,3,1,trial_14,subject_361,0
5,3,1,trial_15,subject_361,0
1,4,1,trial_16,subject_361,0
2,4,1,trial_17,subject_361,0
3,4,1,trial_18,subject_361,0
4,4,1,trial_19,subject_361,0
5,4,1,trial_20,subject_361,0
1,5,1,trial_21,subject_361,0
2,5,1,trial_22,subject_361,0
3,5,1,trial_23,subject_361,0
4,5,1,trial_24,subject_361,0
5,5,1,trial_25,subject_361,0
1,1,2,trial_26,subject_361,0
2,1,2,trial_27,subject_361,0
3,1,2,trial_28,subject_361,0
4,1,2,trial_29,subject_361,0
5,1,2,trial_30,subject_361,0
1,2,2,trial_31,subject_361,0
2,2,2,trial_32,subject_361,0
3,2,2,trial_33,subject_361,0
4,2,2,trial_34,subject_361,0
5,2,2,trial_35,subject_361,0
1,3,2,trial_36,subject_361,0
2,3,2,trial_37,subject_361,0
3,3,2,trial_38,subject_361,0
4,3,2,trial_39,subject_361,0
5,3,2,trial_40,subject_361,0
1,4,2,trial_41,subject_361,0
2,4,2,trial_42,subject_361,0
3,4,2,trial_43,subject_361,0
4,4,2,trial_44,subject_361,0
5,4,2,trial_45,subject_361,0
1,5,2,trial_46,subject_361,0
2,5,2,trial_47,subject_361,0
3,5,2,trial_48,subject_361,0
4,5,2,trial_49,subject_361,0
5,5,2,trial_50,subject_361,0
1,1,3,trial_51,subject_361,0
2,1,3,trial_52,subject_361,0
3,1,3,trial_53,subject_361,0
4,1,3,trial_54,subject_361,0
5,1,3,trial_55,subject_361,0
1,2,3,trial_56,subject_361,0
2,2,3,trial_57,subject_361,0
3,2,3,trial_58,subject_361,0
4,2,3,trial_59,subject_361,0
5,2,3,trial_60,subject_361,0
1,3,3,trial_61,subject_361,0
2,3,3,trial_62,subject_361,0
3,3,3,trial_63,subject_361,0
4,3,3,trial_64,subject_361,0
5,3,3,trial_65,subject_361,0
1,4,3,trial_66,subject_361,0
2,4,3,trial_67,subject_361,0
3,4,3,trial_68,subject_361,0
4,4,3,trial_69,subject_361,0
5,4,3,trial_70,subject_361,0
1,5,3,trial_71,subject_361,0
2,5,3,trial_72,subject_361,0
3,5,3,trial_73,subject_361,0
4,5,3,trial_74,subject_361,0
5,5,3,trial_75,subject_361,0
1,1,4,trial_76,subject_361,0
2,1,4,trial_77,subject_361,0
3,1,4,trial_78,subject_361,0
4,1,4,trial_79,subject_361,0
5,1,4,trial_80,subject_361,0
1,2,4,trial_81,subject_361,0
2,2,4,trial_82,subject_361,0
3,2,4,trial_83,subject_361,0
4,2,4,trial_84,subject_361,0
5,2,4,trial_85,subject_361,0
1,3,4,trial_86,subject_361,0
2,3,4,trial_87,subject_361,0
3,3,4,trial_88,subject_361,0
4,3,4,trial_89,subject_361,0
5,3,4,trial_90,subject_361,0
1,4,4,trial_91,subject_361,0
2,4,4,trial_92,subject_361,0
3,4,4,trial_93,subject_361,0
4,4,4,trial_94,subject_361,0
5,4,4,trial_95,subject_361,0
1,5,4,trial_96,subject_361,0
2,5,4,trial_97,subject_361,0
3,5,4,trial_98,subject_361,0
4,5,4,trial_99,subject_361,0
5,5,4,trial_100,subject_361,0
1,1,5,trial_101,subject_361,0
2,1,5,trial_102,subject_361,0
3,1,5,trial_103,subject_361,0
4,1,5,trial_104,subject_361,0
5,1,5,trial_105,subject_361,0
1,2,5,trial_106,subject_361,0
2,2,5,trial_107,subject_361,0
3,2,5,trial_108,subject_361,0
4,2,5,trial_109,subject_361,0
5,2,5,trial_110,subject_361,0
1,3,5,trial_111,subject_361,0
2,3,5,trial_112,subject_361,0
3,3,5,trial_113,subject_361,0
4,3,5,trial_114,subject_361,0
5,3,5,trial_115,subject_361,0
1,4,5,trial_116,subject_361,0
2,4,5,trial_117,subject_361,0
3,4,5,trial_118,subject_361,0
4,4,5,trial_119,subject_361,0
5,4,5,trial_120,subject_361,0
1,5,5,trial_121,subject_361,0
2,5,5,trial_122,subject_361,0
3,5,5,trial_123,subject_361,0
4,5,5,trial_124,subject_361,0
5,5,5,trial_125,subject_361,0
1,1,1,trial_1,subject_362,0
2,1,1,trial_2,subject_362,0
3,1,1,trial_3,subject_362,0
4,1,1,trial_4,subject_362,0
5,1,1,trial_5,subject_362,0
1,2,1,trial_6,subject_362,0
2,2,1,trial_7,subject_362,0
3,2,1,trial_8,subject_362,0
4,2,1,trial_9,subject_362,0
5,2,1,trial_10,subject_362,0
1,3,1,trial_11,subject_362,1
2,3,1,trial_12,subject_362,0
3,3,1,trial_13,subject_362,0
4,3,1,trial_14,subject_362,0
5,3,1,trial_15,subject_362,0
1,4,1,trial_16,subject_362,0
2,4,1,trial_17,subject_362,0
3,4,1,trial_18,subject_362,0
4,4,1,trial_19,subject_362,0
5,4,1,trial_20,subject_362,0
1,5,1,trial_21,subject_362,0
2,5,1,trial_22,subject_362,0
3,5,1,trial_23,subject_362,0
4,5,1,trial_24,subject_362,0
5,5,1,trial_25,subject_362,0
1,1,2,trial_26,subject_362,0
2,1,2,trial_27,subject_362,0
3,1,2,trial_28,subject_362,0
4,1,2,trial_29,subject_362,0
5,1,2,trial_30,subject_362,0
1,2,2,trial_31,subject_362,0
2,2,2,trial_32,subject_362,0
3,2,2,trial_33,subject_362,0
4,2,2,trial_34,subject_362,0
5,2,2,trial_35,subject_362,0
1,3,2,trial_36,subject_362,0
2,3,2,trial_37,subject_362,0
3,3,2,trial_38,subject_362,0
4,3,2,trial_39,subject_362,0
5,3,2,trial_40,subject_362,0
1,4,2,trial_41,subject_362,0
2,4,2,trial_42,subject_362,0
3,4,2,trial_43,subject_362,0
4,4,2,trial_44,subject_362,0
5,4,2,trial_45,subject_362,0
1,5,2,trial_46,subject_362,0
2,5,2,trial_47,subject_362,0
3,5,2,trial_48,subject_362,0
4,5,2,trial_49,subject_362,0
5,5,2,trial_50,subject_362,0
1,1,3,trial_51,subject_362,0
2,1,3,trial_52,subject_362,0
3,1,3,trial_53,subject_362,0
4,1,3,trial_54,subject_362,0
5,1,3,trial_55,subject_362,0
1,2,3,trial_56,subject_362,0
2,2,3,trial_57,subject_362,0
3,2,3,trial_58,subject_362,0
4,2,3,trial_59,subject_362,0
5,2,3,trial_60,subject_362,0
1,3,3,trial_61,subject_362,0
2,3,3,trial_62,subject_362,0
3,3,3,trial_63,subject_362,0
4,3,3,trial_64,subject_362,0
5,3,3,trial_65,subject_362,0
1,4,3,trial_66,subject_362,0
2,4,3,trial_67,subject_362,0
3,4,3,trial_68,subject_362,0
4,4,3,trial_69,subject_362,0
5,4,3,trial_70,subject_362,0
1,5,3,trial_71,subject_362,0
2,5,3,trial_72,subject_362,0
3,5,3,trial_73,subject_362,0
4,5,3,trial_74,subject_362,0
5,5,3,trial_75,subject_362,0
1,1,4,trial_76,subject_362,0
2,1,4,trial_77,subject_362,0
3,1,4,trial_78,subject_362,0
4,1,4,trial_79,subject_362,0
5,1,4,trial_80,subject_362,0
1,2,4,trial_81,subject_362,0
2,2,4,trial_82,subject_362,0
3,2,4,trial_83,subject_362,0
4,2,4,trial_84,subject_362,0
5,2,4,trial_85,subject_362,0
1,3,4,trial_86,subject_362,0
2,3,4,trial_87,subject_362,0
3,3,4,trial_88,subject_362,0
4,3,4,trial_89,subject_362,0
5,3,4,trial_90,subject_362,0
1,4,4,trial_91,subject_362,0
2,4,4,trial_92,subject_362,0
3,4,4,trial_93,subject_362,0
4,4,4,trial_94,subject_362,0
5,4,4,trial_95,subject_362,0
1,5,4,trial_96,subject_362,0
2,5,4,trial_97,subject_362,0
3,5,4,trial_98,subject_362,0
4,5,4,trial_99,subject_362,0
5,5,4,trial_100,subject_362,0
1,1,5,trial_101,subject_362,0
2,1,5,trial_102,subject_362,0
3,1,5,trial_103,subject_362,0
4,1,5,trial_104,subject_362,0
5,1,5,trial_105,subject_362,0
1,2,5,trial_106,subject_362,0
2,2,5,trial_107,subject_362,0
3,2,5,trial_108,subject_362,0
4,2,5,trial_109,subject_362,0
5,2,5,trial_110,subject_362,0
1,3,5,trial_111,subject_362,0
2,3,5,trial_112,subject_362,0
3,3,5,trial_113,subject_362,0
4,3,5,trial_114,subject_362,0
5,3,5,trial_115,subject_362,0
1,4,5,trial_116,subject_362,0
2,4,5,trial_117,subject_362,0
3,4,5,trial_118,subject_362,0
4,4,5,trial_119,subject_362,0
5,4,5,trial_120,subject_362,0
1,5,5,trial_121,subject_362,0
2,5,5,trial_122,subject_362,0
3,5,5,trial_123,subject_362,0
4,5,5,trial_124,subject_362,0
5,5,5,trial_125,subject_362,0
1,1,1,trial_1,subject_363,0
2,1,1,trial_2,subject_363,0
3,1,1,trial_3,subject_363,0
4,1,1,trial_4,subject_363,0
5,1,1,trial_5,subject_363,0
1,2,1,trial_6,subject_363,0
2,2,1,trial_7,subject_363,0
3,2,1,trial_8,subject_363,0
4,2,1,trial_9,subject_363,0
5,2,1,trial_10,subject_363,0
1,3,1,trial_11,subject_363,0
2,3,1,trial_12,subject_363,0
3,3,1,trial_13,subject_363,0
4,3,1,trial_14,subject_363,0
5,3,1,trial_15,subject_363,0
1,4,1,trial_16,subject_363,0
2,4,1,trial_17,subject_363,0
3,4,1,trial_18,subject_363,0
4,4,1,trial_19,subject_363,0
5,4,1,trial_20,subject_363,0
1,5,1,trial_21,subject_363,0
2,5,1,trial_22,subject_363,0
3,5,1,trial_23,subject_363,0
4,5,1,trial_24,subject_363,0
5,5,1,trial_25,subject_363,0
1,1,2,trial_26,subject_363,0
2,1,2,trial_27,subject_363,0
3,1,2,trial_28,subject_363,0
4,1,2,trial_29,subject_363,0
5,1,2,trial_30,subject_363,0
1,2,2,trial_31,subject_363,0
2,2,2,trial_32,subject_363,0
3,2,2,trial_33,subject_363,0
4,2,2,trial_34,subject_363,0
5,2,2,trial_35,subject_363,0
1,3,2,trial_36,subject_363,0
2,3,2,trial_37,subject_363,0
3,3,2,trial_38,subject_363,0
4,3,2,trial_39,subject_363,0
5,3,2,trial_40,subject_363,0
1,4,2,trial_41,subject_363,0
2,4,2,trial_42,subject_363,0
3,4,2,trial_43,subject_363,0
4,4,2,trial_44,subject_363,0
5,4,2,trial_45,subject_363,0
1,5,2,trial_46,subject_363,0
2,5,2,trial_47,subject_363,0
3,5,2,trial_48,subject_363,0
4,5,2,trial_49,subject_363,0
5,5,2,trial_50,subject_363,0
1,1,3,trial_51,subject_363,0
2,1,3,trial_52,subject_363,0
3,1,3,trial_53,subject_363,0
4,1,3,trial_54,subject_363,0
5,1,3,trial_55,subject_363,0
1,2,3,trial_56,subject_363,0
2,2,3,trial_57,subject_363,0
3,2,3,trial_58,subject_363,0
4,2,3,trial_59,subject_363,0
5,2,3,trial_60,subject_363,0
1,3,3,trial_61,subject_363,0
2,3,3,trial_62,subject_363,0
3,3,3,trial_63,subject_363,0
4,3,3,trial_64,subject_363,0
5,3,3,trial_65,subject_363,0
1,4,3,trial_66,subject_363,0
2,4,3,trial_67,subject_363,0
3,4,3,trial_68,subject_363,0
4,4,3,trial_69,subject_363,0
5,4,3,trial_70,subject_363,0
1,5,3,trial_71,subject_363,0
2,5,3,trial_72,subject_363,0
3,5,3,trial_73,subject_363,0
4,5,3,trial_74,subject_363,0
5,5,3,trial_75,subject_363,0
1,1,4,trial_76,subject_363,0
2,1,4,trial_77,subject_363,0
3,1,4,trial_78,subject_363,0
4,1,4,trial_79,subject_363,0
5,1,4,trial_80,subject_363,0
1,2,4,trial_81,subject_363,0
2,2,4,trial_82,subject_363,0
3,2,4,trial_83,subject_363,0
4,2,4,trial_84,subject_363,0
5,2,4,trial_85,subject_363,0
1,3,4,trial_86,subject_363,0
2,3,4,trial_87,subject_363,0
3,3,4,trial_88,subject_363,0
4,3,4,trial_89,subject_363,0
5,3,4,trial_90,subject_363,0
1,4,4,trial_91,subject_363,0
2,4,4,trial_92,subject_363,0
3,4,4,trial_93,subject_363,0
4,4,4,trial_94,subject_363,0
5,4,4,trial_95,subject_363,0
1,5,4,trial_96,subject_363,0
2,5,4,trial_97,subject_363,0
3,5,4,trial_98,subject_363,0
4,5,4,trial_99,subject_363,0
5,5,4,trial_100,subject_363,0
1,1,5,trial_101,subject_363,0
2,1,5,trial_102,subject_363,0
3,1,5,trial_103,subject_363,0
4,1,5,trial_104,subject_363,0
5,1,5,trial_105,subject_363,0
1,2,5,trial_106,subject_363,0
2,2,5,trial_107,subject_363,0
3,2,5,trial_108,subject_363,0
4,2,5,trial_109,subject_363,0
5,2,5,trial_110,subject_363,0
1,3,5,trial_111,subject_363,0
2,3,5,trial_112,subject_363,0
3,3,5,trial_113,subject_363,0
4,3,5,trial_114,subject_363,0
5,3,5,trial_115,subject_363,0
1,4,5,trial_116,subject_363,0
2,4,5,trial_117,subject_363,0
3,4,5,trial_118,subject_363,0
4,4,5,trial_119,subject_363,0
5,4,5,trial_120,subject_363,0
1,5,5,trial_121,subject_363,0
2,5,5,trial_122,subject_363,0
3,5,5,trial_123,subject_363,0
4,5,5,trial_124,subject_363,0
5,5,5,trial_125,subject_363,0
1,1,1,trial_1,subject_364,0
2,1,1,trial_2,subject_364,0
3,1,1,trial_3,subject_364,0
4,1,1,trial_4,subject_364,0
5,1,1,trial_5,subject_364,0
1,2,1,trial_6,subject_364,0
2,2,1,trial_7,subject_364,0
3,2,1,trial_8,subject_364,0
4,2,1,trial_9,subject_364,0
5,2,1,trial_10,subject_364,0
1,3,1,trial_11,subject_364,0
2,3,1,trial_12,subject_364,0
3,3,1,trial_13,subject_364,0
4,3,1,trial_14,subject_364,0
5,3,1,trial_15,subject_364,0
1,4,1,trial_16,subject_364,0
2,4,1,trial_17,subject_364,0
3,4,1,trial_18,subject_364,0
4,4,1,trial_19,subject_364,0
5,4,1,trial_20,subject_364,0
1,5,1,trial_21,subject_364,0
2,5,1,trial_22,subject_364,0
3,5,1,trial_23,subject_364,0
4,5,1,trial_24,subject_364,0
5,5,1,trial_25,subject_364,0
1,1,2,trial_26,subject_364,0
2,1,2,trial_27,subject_364,0
3,1,2,trial_28,subject_364,0
4,1,2,trial_29,subject_364,0
5,1,2,trial_30,subject_364,0
1,2,2,trial_31,subject_364,0
2,2,2,trial_32,subject_364,0
3,2,2,trial_33,subject_364,0
4,2,2,trial_34,subject_364,0
5,2,2,trial_35,subject_364,0
1,3,2,trial_36,subject_364,0
2,3,2,trial_37,subject_364,0
3,3,2,trial_38,subject_364,0
4,3,2,trial_39,subject_364,0
5,3,2,trial_40,subject_364,0
1,4,2,trial_41,subject_364,0
2,4,2,trial_42,subject_364,0
3,4,2,trial_43,subject_364,0
4,4,2,trial_44,subject_364,0
5,4,2,trial_45,subject_364,0
1,5,2,trial_46,subject_364,0
2,5,2,trial_47,subject_364,0
3,5,2,trial_48,subject_364,0
4,5,2,trial_49,subject_364,0
5,5,2,trial_50,subject_364,0
1,1,3,trial_51,subject_364,1
2,1,3,trial_52,subject_364,0
3,1,3,trial_53,subject_364,0
4,1,3,trial_54,subject_364,0
5,1,3,trial_55,subject_364,0
1,2,3,trial_56,subject_364,0
2,2,3,trial_57,subject_364,0
3,2,3,trial_58,subject_364,0
4,2,3,trial_59,subject_364,0
5,2,3,trial_60,subject_364,0
1,3,3,trial_61,subject_364,0
2,3,3,trial_62,subject_364,0
3,3,3,trial_63,subject_364,0
4,3,3,trial_64,subject_364,0
5,3,3,trial_65,subject_364,0
1,4,3,trial_66,subject_364,0
2,4,3,trial_67,subject_364,0
3,4,3,trial_68,subject_364,0
4,4,3,trial_69,subject_364,0
5,4,3,trial_70,subject_364,0
1,5,3,trial_71,subject_364,0
2,5,3,trial_72,subject_364,0
3,5,3,trial_73,subject_364,0
4,5,3,trial_74,subject_364,0
5,5,3,trial_75,subject_364,0
1,1,4,trial_76,subject_364,0
2,1,4,trial_77,subject_364,0
3,1,4,trial_78,subject_364,0
4,1,4,trial_79,subject_364,0
5,1,4,trial_80,subject_364,0
1,2,4,trial_81,subject_364,0
2,2,4,trial_82,subject_364,0
3,2,4,trial_83,subject_364,0
4,2,4,trial_84,subject_364,0
5,2,4,trial_85,subject_364,0
